Customer ID,Customer Name,Segment,Country
SP-20620,Stefania Perrino,Corporate,United States
BF-11170,Ben Ferrer,Home Office,United States
KT-16480,Kean Thornton,Consumer,United States
BG-11695,Brooke Gillingham,Corporate,United States
GM-14680,Greg Matthias,Consumer,United States
EJ-14155,Eva Jacobs,Consumer,United States
NP-18700,Nora Preis,Consumer,United States
MH-18115,Mick Hernandez,Home Office,United States
JR-15700,Jocasta Rupert,Consumer,United States
SM-20950,Suzanne McNair,Corporate,United States
CC-12220,Chris Cortes,Consumer,United States
PF-19225,Phillip Flathmann,Consumer,United States
DC-12850,Dan Campbell,Consumer,United States
BD-11770,Bryan Davis,Consumer,United States
GM-14500,Gene McClure,Consumer,United States
TB-21355,Todd Boyes,Corporate,United States
JH-16180,Justin Hirsh,Consumer,United States
EB-13975,Erica Bern,Corporate,United States
QJ-19255,Quincy Jones,Corporate,United States
TC-21535,Tracy Collins,Home Office,United States
CS-12460,Chuck Sachs,Consumer,United States
HG-14965,Henry Goldwyn,Corporate,United States
LW-16825,Laurel Workman,Corporate,United States
MC-17575,Matt Collins,Consumer,United States
LP-17095,Liz Preis,Consumer,United States
EB-14170,Evan Bailliet,Consumer,United States
GZ-14545,George Zrebassa,Corporate,United States
CP-12085,Cathy Prescott,Corporate,United States
FG-14260,Frank Gastineau,Home Office,United States
LD-17005,Lisa DeCherney,Consumer,United States
AB-10255,Alejandro Ballentine,Home Office,United States
MN-17935,Michael Nguyen,Consumer,United States
JR-15670,Jim Radford,Consumer,United States
JF-15190,Jamie Frazer,Consumer,United States
CM-12115,Chad McGuire,Consumer,United States
AS-10045,Aaron Smayling,Corporate,United States
BP-11290,Beth Paige,Consumer,United States
ND-18370,Natalie DeCherney,Consumer,United States
LB-16735,Larry Blacks,Consumer,United States
KT-16465,Kean Takahito,Consumer,United States
HM-14860,Harry Marie,Corporate,United States
AB-10600,Ann Blume,Corporate,United States
SZ-20035,Sam Zeldin,Home Office,United States
MG-17890,Michael Granlund,Home Office,United States
JK-16120,Julie Kriz,Home Office,United States
PP-18955,Paul Prost,Home Office,United States
YS-21880,Yana Sorensen,Corporate,United States
KM-16375,Katherine Murray,Home Office,United States
AB-10105,Adrian Barton,Consumer,United States
HA-14905,Helen Abelman,Consumer,United States
BT-11305,Beth Thompson,Home Office,United States
SV-20815,Stuart Van,Corporate,United States
RW-19540,Rick Wilson,Corporate,United States
DK-12835,Damala Kotsonis,Corporate,United States
ST-20530,Shui Tom,Consumer,United States
MM-17920,Michael Moore,Consumer,United States
PW-19030,Pauline Webber,Corporate,United States
SC-20440,Shaun Chance,Corporate,United States
TS-21085,Thais Sissman,Consumer,United States
MC-17425,Mark Cousins,Corporate,United States
ME-17320,Maria Etezadi,Home Office,United States
NH-18610,Nicole Hansen,Corporate,United States
MB-18085,Mick Brown,Consumer,United States
KD-16495,Keith Dawkins,Corporate,United States
KN-16390,Katherine Nockton,Corporate,United States
NP-18685,Nora Pelletier,Home Office,United States
CS-12505,Cindy Stewart,Consumer,United States
MS-17770,Maxwell Schwartz,Consumer,United States
CM-12655,Corinna Mitchell,Home Office,United States
Co-12640,Corey-Lock,Consumer,United States
TS-21370,Todd Sumrall,Corporate,United States
JW-15220,Jane Waco,Corporate,United States
JD-15790,John Dryer,Consumer,United States
PC-19000,Pauline Chand,Home Office,United States
AR-10540,Andy Reiter,Consumer,United States
AI-10855,Arianne Irving,Consumer,United States
TB-21400,Tom Boeckenhauer,Consumer,United States
PL-18925,Paul Lucas,Home Office,United States
GH-14425,Gary Hwang,Consumer,United States
MP-18175,Mike Pelletier,Home Office,United States
JM-15655,Jim Mitchum,Corporate,United States
CL-11890,Carl Ludwig,Consumer,United States
DB-13270,Deborah Brumfield,Home Office,United States
IG-15085,Ivan Gibson,Consumer,United States
BO-11425,Bobby Odegard,Consumer,United States
AB-10150,Aimee Bixby,Consumer,United States
JW-16075,Julia West,Consumer,United States
EB-13750,Edward Becker,Corporate,United States
SG-20470,Sheri Gordon,Consumer,United States
CM-12190,Charlotte Melton,Consumer,United States
AW-10840,Anthony Witt,Consumer,United States
MC-18100,Mick Crebagga,Consumer,United States
TT-21460,Tonja Turnell,Home Office,United States
VG-21805,Vivek Grady,Corporate,United States
MY-18295,Muhammed Yedwab,Corporate,United States
RD-19480,Rick Duston,Consumer,United States
DP-13390,Dennis Pardue,Home Office,United States
ML-17395,Marina Lichtenstein,Corporate,United States
JC-15385,Jenna Caffey,Consumer,United States
JG-15160,James Galang,Consumer,United States
MC-17275,Marc Crier,Consumer,United States
NW-18400,Natalie Webber,Consumer,United States
TB-21280,Toby Braunhardt,Consumer,United States
BS-11380,Bill Stewart,Corporate,United States
HH-15010,Hilary Holden,Corporate,United States
CD-12280,Christina DeMoss,Consumer,United States
TH-21100,Thea Hendricks,Consumer,United States
MM-18055,Michelle Moray,Consumer,United States
NS-18505,Neola Schneider,Consumer,United States
RB-19645,Robert Barroso,Corporate,United States
SW-20455,Shaun Weien,Consumer,United States
EB-13930,Eric Barreto,Consumer,United States
PS-18760,Pamela Stobb,Consumer,United States
HF-14995,Herbert Flentye,Consumer,United States
HZ-14950,Henia Zydlo,Consumer,United States
CD-12790,Cynthia Delaney,Home Office,United States
JK-15205,Jamie Kunitz,Consumer,United States
FM-14215,Filia McAdams,Corporate,United States
ED-13885,Emily Ducich,Home Office,United States
DA-13450,Dianna Arnett,Home Office,United States
JW-15955,Joni Wasserman,Consumer,United States
RM-19375,Raymond Messe,Consumer,United States
ML-17755,Max Ludwig,Home Office,United States
CC-12685,Craig Carroll,Consumer,United States
JE-15610,Jim Epp,Corporate,United States
RP-19855,Roy Phan,Corporate,United States
TB-21175,Thomas Boland,Corporate,United States
BE-11455,Brad Eason,Home Office,United States
JF-15565,Jill Fjeld,Consumer,United States
PB-19210,Phillip Breyer,Corporate,United States
BT-11680,Brian Thompson,Consumer,United States
JL-15235,Janet Lee,Consumer,United States
CH-12070,Cathy Hwang,Home Office,United States
ND-18460,Neil Ducich,Corporate,United States
BF-10975,Barbara Fisher,Corporate,United States
KH-16330,Katharine Harms,Corporate,United States
GW-14605,Giulietta Weimer,Consumer,United States
NC-18625,Noah Childs,Corporate,United States
ME-18010,Michelle Ellison,Corporate,United States
BP-11230,Benjamin Patterson,Consumer,United States
JC-15775,John Castell,Consumer,United States
AS-10090,Adam Shillingsburg,Consumer,United States
AC-10450,Amy Cox,Consumer,United States
MD-17860,Michael Dominguez,Corporate,United States
DB-13660,Duane Benoit,Consumer,United States
EH-13990,Erica Hackney,Consumer,United States
EH-13765,Edward Hooks,Corporate,United States
SC-20230,Scot Coram,Corporate,United States
JE-15715,Joe Elijah,Consumer,United States
AC-10615,Ann Chong,Corporate,United States
JD-16015,Joy Daniels,Consumer,United States
CB-12415,Christy Brittain,Consumer,United States
JS-16030,Joy Smith,Consumer,United States
LW-17215,Luke Weiss,Consumer,United States
SC-20800,Stuart Calhoun,Consumer,United States
AM-10705,Anne McFarland,Consumer,United States
RH-19510,Rick Huthwaite,Home Office,United States
CT-11995,Carol Triggs,Consumer,United States
MC-17590,Matt Collister,Corporate,United States
CC-12610,Corey Catlett,Corporate,United States
KA-16525,Kelly Andreada,Consumer,United States
TC-20980,Tamara Chand,Corporate,United States
BF-11080,Bart Folk,Consumer,United States
MM-17260,Magdelene Morse,Consumer,United States
AH-10120,Adrian Hane,Home Office,United States
BW-11200,Ben Wallace,Consumer,United States
SW-20245,Scot Wooten,Consumer,United States
BS-11665,Brian Stugart,Consumer,United States
RF-19345,Randy Ferguson,Corporate,United States
WB-21850,William Brown,Consumer,United States
TB-21625,Trudy Brown,Consumer,United States
AF-10870,Art Ferguson,Consumer,United States
RB-19435,Richard Bierner,Consumer,United States
KF-16285,Karen Ferguson,Home Office,United States
JH-15820,John Huston,Consumer,United States
IL-15100,Ivan Liston,Consumer,United States
PB-18805,Patrick Bzostek,Home Office,United States
RH-19600,Rob Haberlin,Consumer,United States
AW-10930,Arthur Wiediger,Home Office,United States
ML-17410,Maris LaWare,Consumer,United States
DB-13555,Dorothy Badders,Corporate,United States
MH-17620,Matt Hagelstein,Corporate,United States
DK-13375,Dennis Kane,Consumer,United States
BT-11440,Bobby Trafton,Consumer,United States
DB-13405,Denny Blanton,Consumer,United States
TG-21310,Toby Gnade,Consumer,United States
BF-11005,Barry Franz,Home Office,United States
JM-16195,Justin MacKendrick,Consumer,United States
MZ-17335,Maria Zettner,Home Office,United States
MW-18220,Mitch Webber,Consumer,United States
MV-17485,Mark Van Huff,Consumer,United States
SM-20320,Sean Miller,Home Office,United States
TP-21415,Tom Prescott,Consumer,United States
JK-15625,Jim Karlsson,Consumer,United States
PJ-18835,Patrick Jones,Corporate,United States
RS-19420,Ricardo Sperren,Corporate,United States
SV-20935,Susan Vittorini,Consumer,United States
BC-11125,Becky Castell,Home Office,United States
EM-13825,Elizabeth Moffitt,Corporate,United States
BM-11575,Brendan Murry,Corporate,United States
KN-16705,Kristina Nunn,Home Office,United States
KW-16570,Kelly Williams,Consumer,United States
SC-20260,Scott Cohen,Corporate,United States
CV-12295,Christina VanderZanden,Consumer,United States
SG-20605,Speros Goranitis,Consumer,United States
TM-21010,Tamara Manning,Consumer,United States
EM-13810,Eleni McCrary,Corporate,United States
ML-18040,Michelle Lonsdale,Corporate,United States
CR-12580,Clay Rozendal,Home Office,United States
AZ-10750,Annie Zypern,Consumer,United States
PW-19240,Pierre Wener,Consumer,United States
SC-20380,Shahid Collister,Consumer,United States
